event	Eta	Phi	pT
41249	-1.5928	4.09715	8.87759e-05
41249	-1.45253	3.97025	6.81801
41249	-1.41883	4.11216	1.34472
41249	-1.46168	4.06648	10.3474
41249	-1.48615	4.08407	2.92969
41249	-1.48552	4.0729	0.000158258
41249	-1.49357	4.07733	11.4677
41249	-1.60637	3.97307	8.03788
41249	-1.44779	3.81069	8.35859e-05
41249	-1.41624	3.83719	11.161
41249	-1.51915	3.82804	5.31736e-05
41249	-1.51994	3.84477	1.40702
41249	-1.47014	3.83049	5.69366e-05
41249	-1.48674	3.85088	7.60309
41249	-1.42192	3.73418	7.5379
41249	-1.53237	3.71328	5.6579
41249	-1.52794	3.6909	1.33283
41249	-1.53267	3.69673	9.84544
41249	-1.4942	3.78687	8.32826e-05
41249	-1.52236	3.77728	7.56625
