event	Eta	Phi	pT
16932	1.8965	5.85981	2.61109
16932	2.12894	6.08939	1.49547
16932	1.92664	0.194428	2.69128
16932	2.02081	0.0498463	1.08682
16932	2.01427	0.0367665	0.512283
16932	1.85494	0.139795	2.53794
16932	1.95148	5.99616	2.26382e-05
16932	1.79857	5.98564	2.19375e-05
16932	1.78686	5.99692	4.59027
16932	1.89649	6.03194	2.9176e-05
16932	1.75441	6.11768	3.30333e-05
16932	1.77596	6.15708	5.80512e-05
16932	1.77913	6.20725	3.94136
16932	1.80527	6.20498	11.9202
16932	1.82923	6.19813	0.000103825
16932	1.82473	6.20196	25.9039
