event	Eta	Phi	pT
138502	1.35426	2.30725	4.92386
138502	1.58892	2.05776	1.16673
138502	1.43526	1.74865	6.76844
138502	1.29484	1.73114	2.70681
138502	1.29804	1.79733	0.00014763
138502	1.23028	1.83828	8.27309
138502	1.43544	1.84746	7.11011
138502	1.26766	1.95138	6.21691
138502	1.42541	2.06747	3.97399e-05
138502	1.40134	2.05681	2.8073e-05
138502	1.36765	2.08362	7.2831
138502	1.33808	2.00083	2.85054
138502	1.32619	2.01446	14.2763
138502	1.31999	2.01519	15.1229
138502	1.33847	2.08598	3.27425e-05
138502	1.34767	2.07889	5.97603
