event	Eta	Phi	pT
129820	-1.44818	4.23051	2.29194e-05
129820	-1.58134	4.08869	2.02321e-05
129820	-1.68078	3.74068	1.5334
129820	-1.33495	3.61452	2.91408
129820	-1.62666	3.92555	1.90333
129820	-1.44248	3.69622	2.91757e-05
129820	-1.46287	3.70693	3.08194
129820	-1.33578	3.945	4.20596
129820	-1.45293	3.95634	4.71046
129820	-1.41607	3.96286	1.94769
129820	-1.45661	3.84237	16.2152
129820	-1.4166	3.87637	0.912518
129820	-1.3449	3.81064	3.31905e-05
129820	-1.36462	3.86782	0.000134984
129820	-1.40246	3.87087	0.000180701
129820	-1.39988	3.8105	6.70207e-05
129820	-1.40148	3.84225	10.3693
129820	-1.3818	3.83336	30.2088
