event	Eta	Phi	pT
56846	0.84132	0.173477	3.79932
56846	1.13906	0.448824	3.37086
56846	0.797843	0.359425	2.90806
56846	0.943413	0.427116	5.5398
56846	0.862688	0.484352	1.62303
56846	0.864131	0.459244	2.47221e-05
56846	0.905282	0.444763	3.74129
56846	0.90195	0.468479	6.21973
56846	0.79849	0.632287	3.18433e-05
56846	0.815671	0.630468	1.15558
56846	1.00951	0.49477	5.11786e-05
56846	0.936956	0.646885	1.80368
56846	0.970871	0.617507	8.21432
56846	0.899809	0.618489	1.91377
56846	0.949879	0.553771	4.43031e-05
56846	0.906237	0.568173	0.000108169
56846	0.929002	0.564624	10.3827
