event	Eta	Phi	pT
21524	0.0247923	5.00728	1.38038
21524	0.0583051	4.82374	3.09579e-05
21524	0.0193715	4.89242	2.27983
21524	-0.175664	5.0285	6.48873
21524	0.0214425	4.80284	4.26444e-05
21524	-0.00611948	4.76571	1.63094
21524	-0.159678	4.60485	2.53124e-05
21524	-0.215776	4.82361	4.16703e-05
21524	-0.245244	4.56912	2.47135e-05
21524	-0.197435	4.76654	2.01882
21524	-0.292006	4.61925	3.62816e-05
21524	-0.309687	4.74079	1.78336
21524	-0.331121	4.71113	3.75251
21524	-0.246615	4.66612	2.02482e-05
21524	-0.308667	4.64999	3.12982
21524	-0.261275	4.67387	6.28917
21524	-0.304902	4.69156	14.0212
21524	-0.287253	4.68587	9.9981
