event	Eta	Phi	pT
110970	0.95306	1.25181	2.4944e-05
110970	0.679563	1.17115	2.0133e-05
110970	0.845605	1.10038	2.21006
110970	0.644641	0.97961	6.34287
110970	0.669449	0.892265	6.57747e-05
110970	0.786918	0.742648	10.7249
110970	1.00509	0.909584	1.69517
110970	0.790463	0.87943	3.34545
110970	0.857813	0.922817	12.0975
110970	0.894874	0.840076	13.2217
110970	0.825832	0.892434	8.70951e-05
110970	0.814866	0.866514	4.10174e-05
110970	0.829767	0.888044	8.74641e-05
110970	0.870579	0.876196	0.906191
110970	0.845696	0.861503	10.8625
