event	Eta	Phi	pT
101649	-1.07714	5.53788	2.41457
101649	-1.18802	6.24926	3.12421
101649	-0.978068	6.05985	3.42782
101649	-0.990985	5.68413	4.06246e-05
101649	-0.943047	5.96266	1.97323
101649	-1.31157	5.62209	4.14001
101649	-1.01077	5.97107	6.29685e-05
101649	-1.26304	5.64019	2.34199e-05
101649	-1.05491	5.87203	2.08961e-05
101649	-1.05754	5.87232	18.1042
101649	-1.13039	5.97774	3.12083e-05
101649	-1.22098	6.04263	4.61764
101649	-1.3774	6.06075	3.2336
101649	-1.32025	5.98704	13.9201
101649	-1.39144	5.93366	2.80376
101649	-1.24401	5.92224	3.67445
101649	-1.28101	5.9182	4.24755e-05
101649	-1.35738	5.8961	0.000121861
101649	-1.37748	5.90311	3.11715e-05
101649	-1.37016	5.89913	4.86766
101649	-1.3263	5.89654	5.6305e-05
101649	-1.38776	5.868	9.92729e-05
101649	-1.40261	5.83243	1.11589
101649	-1.24162	5.83544	1.46087
101649	-1.25814	5.76581	2.26851
101649	-1.33547	5.73314	3.20134
101649	-1.31779	5.79444	15.3068
