event	Eta	Phi	pT
17815	-0.754161	4.22239	7.80243e-05
17815	-0.773641	4.16416	6.08658
17815	-0.805029	4.04148	3.12744
17815	-0.265456	3.61199	2.10575e-05
17815	-0.198193	3.81431	12.6364
17815	-0.234026	4.08556	2.80145e-05
17815	-0.343735	3.99137	8.83265
17815	-0.540397	3.83286	4.39621e-05
17815	-0.487623	4.01908	1.24417
17815	-0.488248	3.97789	7.59276
17815	-0.494422	3.95084	2.18946e-05
17815	-0.588378	4.01381	2.0972
17815	-0.551799	4.0145	6.2314
17815	-0.516109	3.93794	0.000279188
17815	-0.530658	3.96052	6.95788
17815	-0.562424	3.97037	0.000226306
17815	-0.56761	3.96224	15.3859
17815	-0.501786	3.88815	13.1652
17815	-0.455971	3.90803	20.3515
