event	Eta	Phi	pT
120495	-0.439056	3.03608	13.3909
120495	-0.442672	3.22214	3.51941e-05
120495	-0.442387	3.18649	1.25631
120495	-0.470355	3.25395	3.55529e-05
120495	-0.5285	3.13037	5.21711
120495	-0.567824	3.23691	4.16513e-05
120495	-0.660205	3.26985	9.57249e-05
120495	-0.614785	3.1682	2.39786
120495	-0.619614	3.20171	6.06687
120495	-0.633057	3.15852	1.15863
120495	-0.669442	3.18594	9.8362
120495	-0.510661	3.53809	2.82779
120495	-0.545982	3.2885	1.06063
120495	-0.574591	3.34038	4.10005
120495	-0.597095	3.32865	4.81762
120495	-0.626778	3.40274	15.7726
