event	Eta	Phi	pT
35198	-0.171609	2.87863	3.39903
35198	-0.151341	2.82215	1.47356
35198	-0.203068	2.83894	4.60079e-05
35198	-0.383369	2.24773	4.02563
35198	-0.150247	2.76041	3.5901e-05
35198	-0.126263	2.39354	1.22039
35198	-0.350977	2.36814	4.51999
35198	-0.267018	2.39755	6.90847
35198	-0.230537	2.70034	3.96138
35198	-0.260758	2.4308	1.31538
35198	-0.2721	2.46366	2.09446e-05
35198	-0.29595	2.54039	7.40228e-05
35198	-0.296205	2.53018	3.23603
35198	-0.326477	2.52228	1.9894
35198	-0.330587	2.46905	5.9336e-05
35198	-0.335382	2.4738	13.9238
35198	-0.285022	2.60604	0.867073
35198	-0.305509	2.65117	3.75926
35198	-0.312945	2.63384	1.7168
35198	-0.332141	2.65803	5.02152
35198	-0.342076	2.58119	2.01154e-05
35198	-0.329178	2.57755	4.11568
35198	-0.340041	2.61534	2.2208
35198	-0.353923	2.58004	3.34178
35198	-0.423626	2.61405	17.744
