event	Eta	Phi	pT
91102	-1.7331	2.0784	10.406
91102	-1.6237	1.62806	4.99674
91102	-1.65419	1.68289	1.11142
91102	-1.67198	1.71122	3.23041
91102	-1.62625	1.78636	6.12909e-05
91102	-1.65205	1.88729	5.12318e-05
91102	-1.21311	1.66877	3.468e-05
91102	-1.44829	2.18041	2.75901e-05
91102	-1.24766	2.05364	5.63136e-05
91102	-1.30427	1.77504	4.78553e-05
91102	-1.23266	1.97031	4.25577
91102	-1.30241	1.82988	8.97183
91102	-1.36045	1.85424	1.3093
91102	-1.40844	1.96353	9.67834
91102	-1.36435	1.90048	5.20276
91102	-1.38055	1.93752	3.0671
91102	-1.35835	1.94553	14.4828
