event	Eta	Phi	pT
188277	1.07599	3.15149	1.7659
188277	1.26731	3.47918	6.676
188277	1.03347	3.74715	5.08316
188277	1.09749	3.70181	3.71658
188277	0.840518	3.54959	3.80959
188277	1.09015	3.64754	3.34918
188277	0.915927	3.58148	7.9058
188277	1.07722	3.61786	5.96589e-05
188277	0.962183	3.61403	7.03878e-05
188277	0.964356	3.58283	2.62491
188277	0.9931	3.58106	3.16814
188277	1.00318	3.61441	2.10843
188277	1.01764	3.6056	7.84865
188277	1.04422	3.5369	8.03414e-05
188277	1.06896	3.52433	2.21268e-05
188277	1.07898	3.42065	21.8551
188277	1.02196	3.5042	5.13659e-05
188277	1.02145	3.49277	2.85378
188277	0.924236	3.51281	3.851e-05
188277	0.972495	3.46566	3.52967e-05
188277	0.967904	3.49995	9.27924
