event	Eta	Phi	pT
56339	-1.34414	2.23515	3.02348
56339	-1.24493	2.28925	0.904452
56339	-1.1014	2.12835	3.28872
56339	-1.06344	2.11272	2.32099
56339	-1.03816	2.42234	9.53896
56339	-1.00642	2.40914	3.84283
56339	-0.974613	2.38652	2.60437
56339	-1.01727	2.37497	4.78569
56339	-1.00754	2.36855	8.27307
56339	-0.976695	2.3603	7.59311e-05
56339	-0.989978	2.35597	2.94851
56339	-1.01606	2.34674	0.000105121
56339	-1.05197	2.21354	8.06231e-05
56339	-1.02292	2.22075	0.000241122
56339	-1.01166	2.22047	0.000211813
56339	-0.985485	2.24579	2.79054
56339	-1.01189	2.24982	0.000138624
56339	-1.00349	2.26344	73.2116
