event	Eta	Phi	pT
151066	1.08701	5.36028	4.69668
151066	1.23963	5.35876	2.02385
151066	1.37071	5.88154	3.47159
151066	1.39637	5.5094	1.33322
151066	1.05783	5.60178	2.28458e-05
151066	1.04104	5.65982	2.34522
151066	1.05706	5.6079	2.40553e-05
151066	1.12803	5.56506	2.79495
151066	1.11582	5.57856	3.34089
151066	1.32594	5.58393	3.11023e-05
151066	1.23891	5.58262	2.70483
151066	1.17882	5.60434	1.01766
151066	1.12766	5.6374	0.917258
151066	1.23548	5.67298	2.41576e-05
151066	1.16575	5.6594	2.31804
151066	1.17468	5.67004	1.0078
151066	1.19725	5.69581	1.71558
151066	1.1758	5.70134	3.43622
151066	1.17435	5.71351	4.53913
151066	1.21487	5.8349	6.60618e-05
151066	1.26263	5.6358	7.08096e-05
151066	1.24555	5.77696	1.43136
151066	1.34908	5.69407	1.25809
151066	1.30793	5.70921	1.16732
151066	1.28368	5.71985	5.37075e-05
151066	1.30242	5.71968	5.05545e-05
151066	1.29815	5.73446	13.0779
