event	Eta	Phi	pT
28657	-2.09953	2.97191	3.13987
28657	-2.04832	2.97167	4.54561e-05
28657	-1.81666	2.42192	3.97704
28657	-2.11785	2.47597	0.845355
28657	-2.14488	2.52768	4.65605
28657	-1.85538	2.4611	1.25432
28657	-1.76606	2.56866	3.6015
28657	-2.07846	2.52904	8.68826e-05
28657	-1.92971	2.55315	1.69993
28657	-2.01224	2.48466	3.99806
28657	-1.96655	2.50238	4.88484
28657	-1.97997	2.52254	3.27836
28657	-1.97409	2.96693	5.85364e-05
28657	-1.98925	2.91523	2.60012
28657	-1.9277	2.88924	2.75938
28657	-2.06756	2.68605	8.15284
28657	-1.83573	2.587	3.28274e-05
28657	-1.88223	2.84598	4.80755e-05
28657	-1.995	2.79882	1.39879
28657	-1.90685	2.66088	0.927217
28657	-1.93787	2.69949	5.30088
28657	-1.91509	2.76306	1.82419
28657	-1.92336	2.73502	4.71123
28657	-1.82479	2.73973	6.23402e-05
28657	-1.86794	2.72173	9.56194
