event	Eta	Phi	pT
58892	-2.23199	2.07346	2.46934e-05
58892	-1.89688	1.83766	0.684347
58892	-2.09475	1.95215	3.82861
58892	-1.97422	1.72243	0.787153
58892	-2.31245	1.87377	3.33734
58892	-2.01225	1.81241	4.06692e-05
58892	-2.0289	1.67826	3.20493
58892	-2.16635	1.85694	4.98535e-05
58892	-2.19495	1.85675	1.01384
58892	-2.32073	1.79102	1.73981
58892	-2.30449	1.76818	1.48481
58892	-2.19725	1.78648	6.79644e-05
58892	-2.26437	1.73736	1.54442
58892	-2.17616	1.77626	3.81772e-05
58892	-2.2077	1.77245	4.97107e-05
58892	-2.26428	1.65676	0.648403
58892	-2.25368	1.66305	0.972036
58892	-2.23044	1.71196	10.1433
58892	-2.19061	1.74293	7.35173e-05
58892	-2.1859	1.73745	2.33425
58892	-2.13041	1.67412	0.90456
58892	-2.17323	1.6766	28.4887
