event	Eta	Phi	pT
82335	-2.59439	3.14248	0.895423
82335	-2.35576	2.68479	0.544481
82335	-2.39013	2.70758	1.22811
82335	-2.44293	2.74081	4.97866
82335	-2.37543	2.75388	2.22695
82335	-2.42836	2.77203	2.5333e-05
82335	-2.35338	3.20245	3.16449
82335	-2.17459	3.11134	2.19269e-05
82335	-2.2374	2.83907	2.30371
82335	-2.43036	2.83982	2.50477e-05
82335	-2.42526	2.84362	2.34123e-05
82335	-2.21938	2.99908	6.97846
82335	-2.25318	2.93525	6.82936e-05
82335	-2.42715	3.10885	2.2433e-05
82335	-2.49255	2.98313	0.969492
82335	-2.41759	2.94446	2.46162e-05
82335	-2.441	2.95185	10.8786
82335	-2.40414	3.04378	3.98625e-05
82335	-2.37925	2.95192	0.000301384
82335	-2.34644	3.00865	27.9071
