event	Eta	Phi	pT
38983	1.92753	1.17403	1.22718
38983	1.45086	1.08198	1.00019
38983	1.51842	1.65344	1.64096
38983	1.59423	1.59908	2.8912
38983	1.5021	1.55595	9.83875
38983	1.68412	1.11628	1.77192
38983	1.55992	1.5192	1.54247
38983	1.46609	1.30967	1.19433
38983	1.48603	1.40891	5.29073
38983	1.61294	1.48054	3.52915e-05
38983	1.55118	1.4236	7.1281e-05
38983	1.71966	1.36736	13.7997
38983	1.60518	1.42448	4.3574e-05
38983	1.51429	1.33231	2.1164e-05
38983	1.62378	1.42397	6.78852e-05
38983	1.65584	1.38466	7.49317e-05
38983	1.64269	1.25639	1.73407
38983	1.62035	1.32106	22.6047
