event	Eta	Phi	pT
99369	2.26459	2.97782	2.48074e-05
99369	2.08224	3.12461	1.07528
99369	2.26454	2.77809	2.54334e-05
99369	2.20333	2.65716	1.41018
99369	1.8113	2.49172	4.27702e-05
99369	2.18306	2.89477	2.56043
99369	2.17673	2.87364	3.68445
99369	1.76169	2.61086	4.86948
99369	1.7697	2.90231	15.0113
99369	2.00491	2.63441	1.75676
99369	1.91197	2.6587	6.94517
99369	1.82213	2.70839	4.10082e-05
99369	1.92612	2.79434	2.58425
99369	1.93083	2.80577	5.51503e-05
99369	1.82823	2.85227	0.000113089
99369	1.85207	2.80553	4.30742e-05
99369	1.88505	2.8356	5.73393
99369	1.88472	2.85413	13.3282
99369	1.99684	2.74217	3.01454
99369	1.97591	2.78986	3.67163
99369	1.9679	2.76665	6.09801
