event	Eta	Phi	pT
77024	-1.69741	2.00412	1.59356
77024	-1.41432	2.07127	3.93975
77024	-1.58345	2.07196	1.76587
77024	-1.66141	2.14785	3.84721e-05
77024	-1.65915	2.16524	2.34628e-05
77024	-1.68216	2.40393	2.21685
77024	-1.43539	2.27328	4.10894e-05
77024	-1.54221	2.42005	9.235
77024	-1.48693	2.2398	1.45543
77024	-1.49976	2.25806	7.91875
77024	-1.54938	2.29508	8.21997e-05
77024	-1.52928	2.34623	1.54549
77024	-1.52506	2.30291	7.1474e-05
77024	-1.51715	2.31704	10.1033
77024	-1.69449	2.334	1.76045
77024	-1.5768	2.32072	10.044
77024	-1.63418	2.3246	1.22145
77024	-1.66459	2.29599	4.09261
77024	-1.65864	2.24169	4.21757
77024	-1.61534	2.20436	1.11727
77024	-1.57349	2.23203	2.26668
77024	-1.61573	2.2489	7.13525e-05
77024	-1.61251	2.24866	11.6902
