event	Eta	Phi	pT
63884	0.912684	5.67073	2.32773
63884	0.913766	5.57049	2.41875
63884	0.740847	5.80752	3.21116
63884	0.83681	5.67162	1.39243
63884	0.77016	5.32283	2.41516
63884	0.715847	5.52266	2.75166e-05
63884	0.594938	5.52858	5.82016e-05
63884	0.545548	5.51095	5.90621e-05
63884	0.448607	5.66382	2.59663e-05
63884	0.509327	5.55616	6.5094e-05
63884	0.530336	5.6275	20.1697
63884	0.642581	5.34038	0.933699
63884	0.49065	5.36723	4.96617
63884	0.449916	5.42642	3.68418
63884	0.47824	5.44895	4.84511
63884	0.532688	5.41428	4.87559
63884	0.535423	5.46098	7.2185
