event	Eta	Phi	pT
9890	-1.81609	4.98782	2.94919e-05
9890	-1.891	5.6451	4.84934
9890	-1.88142	5.61289	5.16069e-05
9890	-1.91321	5.54164	1.51899
9890	-1.9865	5.32368	1.85098
9890	-1.76411	5.10149	6.21474
9890	-1.71609	5.57301	2.3244e-05
9890	-1.62408	5.23802	7.76386
9890	-1.74922	5.49789	3.91372
9890	-1.78161	5.27679	3.30341e-05
9890	-1.82153	5.33269	2.23967e-05
9890	-1.71328	5.31668	8.24241
9890	-1.68792	5.37845	4.73015
9890	-1.73065	5.38756	5.47637
9890	-1.72258	5.37352	2.9477
9890	-1.6756	5.43109	7.28964e-05
9890	-1.70924	5.41667	8.31889
