event	Eta	Phi	pT
157371	1.93297	4.70211	0.943486
157371	1.93024	4.88337	6.64962
157371	2.04181	5.08068	5.89716
157371	1.99522	4.88441	6.83854
157371	2.04113	4.96986	1.0156
157371	2.04965	4.79944	1.39278
157371	2.1302	4.65701	3.27999
157371	2.09147	4.77972	2.40314e-05
157371	2.19923	5.03062	10.7575
157371	2.12334	4.93052	5.76519
157371	2.11792	4.88739	6.73941e-05
157371	2.22447	4.58014	1.57706
157371	2.18036	4.78364	6.71059
157371	2.2571	4.95109	2.05657
157371	2.44587	4.61478	2.00257
157371	2.35182	4.65339	3.49853e-05
157371	2.28301	4.83378	4.52607e-05
157371	2.41744	4.9157	6.27286e-05
157371	2.46334	4.89348	8.31906
157371	2.34393	4.87198	8.53935e-05
157371	2.38994	4.88146	0.895865
157371	2.41046	4.71347	0.869335
157371	2.46729	4.85162	0.607488
157371	2.41306	4.79416	32.6586
