event	Eta	Phi	pT
160122	-0.578195	2.18376	2.3496
160122	-0.70347	2.14654	4.79467
160122	-0.6816	2.19155	2.9405
160122	-0.906297	2.37436	1.77297
160122	-0.675256	2.53738	3.08033
160122	-0.646267	2.48183	10.5615
160122	-0.798644	2.27014	2.21535
160122	-0.636831	2.37114	4.6595e-05
160122	-0.651326	2.38163	7.20358e-05
160122	-0.772317	2.43441	0.000102537
160122	-0.737388	2.28998	3.07663
160122	-0.709778	2.31584	5.67508e-05
160122	-0.739347	2.32314	12.6332
160122	-0.747866	2.39732	5.70576
160122	-0.759463	2.38838	0.0001306
160122	-0.742366	2.3705	50.4018
