event	Eta	Phi	pT
136025	-1.90623	4.38531	1.1179
136025	-1.84041	4.34969	0.952528
136025	-1.93626	4.32137	0.995127
136025	-2.1516	3.96559	5.64129
136025	-1.7617	4.27759	5.04552e-05
136025	-1.76012	4.2736	0.757068
136025	-1.86629	4.24143	3.56437e-05
136025	-1.7776	4.18189	3.44008
136025	-2.0426	4.01057	3.63828e-05
136025	-1.9715	4.03274	1.43869
136025	-1.90223	4.10727	13.388
136025	-1.92039	3.88689	7.77128
136025	-1.90412	3.95972	6.62269e-05
136025	-1.81557	4.01818	0.896468
136025	-1.82236	4.01958	7.46302e-05
136025	-1.85787	3.98629	10.7747
136025	-1.80986	3.98485	3.72166
