event	Eta	Phi	pT
170557	-1.46862	5.36976	1.05759
170557	-1.04931	5.93068	3.4718e-05
170557	-0.997064	5.88749	3.60165
170557	-0.998682	5.38243	2.3597e-05
170557	-1.23764	5.94615	4.72318e-05
170557	-0.979684	5.7698	2.91292
170557	-0.979137	5.50529	1.61226
170557	-1.25406	5.37753	4.59718
170557	-0.982608	5.74287	5.34912e-05
170557	-1.02035	5.60121	2.41615
170557	-1.24465	5.80159	8.85114
170557	-1.17691	5.77574	5.24562e-05
170557	-1.28987	5.68712	1.34099
170557	-1.24905	5.7244	3.19705
170557	-1.24826	5.69371	6.34962e-05
170557	-1.25617	5.6965	6.08046
170557	-1.20427	5.62302	7.71478
170557	-1.30167	5.58558	0.000115503
170557	-1.25297	5.53897	3.94961e-05
170557	-1.26373	5.54689	13.5045
