event	Eta	Phi	pT
57131	-2.07293	3.97184	3.17853
57131	-2.1221	4.05853	1.04461
57131	-2.10175	4.17695	2.36717e-05
57131	-2.01424	4.31242	0.945139
57131	-1.81237	3.97828	3.01502e-05
57131	-1.79814	4.36726	2.54414
57131	-1.66677	4.25628	2.73453e-05
57131	-1.6592	4.16209	4.97462
57131	-1.94946	4.26724	4.02491
57131	-1.94536	4.12077	1.13057
57131	-1.935	4.17175	2.61136e-05
57131	-1.82946	4.11182	7.86768
57131	-1.78702	4.15505	7.85817e-05
57131	-1.79168	4.20567	3.89277e-05
57131	-1.80044	4.21819	15.1452
57131	-1.84393	4.17845	11.5061
57131	-1.81642	4.17849	5.97841
