event	Eta	Phi	pT
140862	0.19346	3.25567	1.62285
140862	0.215662	3.29063	3.19749
140862	0.181986	3.71041	0.930275
140862	-0.0218511	3.73097	1.30427
140862	0.0347181	3.70522	4.43214
140862	0.248824	3.49731	3.51209e-05
140862	0.153786	3.54527	9.64372e-05
140862	0.139641	3.60775	11.5844
140862	-0.0711758	3.60817	2.49826
140862	0.132253	3.41198	4.64056
140862	0.0477621	3.52854	3.43482
140862	0.0936268	3.43695	3.82755
140862	0.0106552	3.49669	3.35015e-05
140862	0.0684496	3.39393	4.10482e-05
140862	0.0575528	3.39215	1.89724
140862	0.0539504	3.40824	1.89593
140862	-0.00822388	3.40549	0.000120865
140862	0.012515	3.40274	3.84304
140862	-0.169931	3.42679	3.3106
140862	-0.0648926	3.45583	5.35123e-05
140862	-0.113591	3.39455	1.44533
140862	-0.0781295	3.38785	10.2989
