event	Eta	Phi	pT
15525	-1.45185	4.58953	2.92083
15525	-1.71098	4.71507	1.04736
15525	-1.6971	4.71166	1.35143
15525	-1.64691	4.73395	5.78756
15525	-1.42885	4.72311	3.54205
15525	-1.38697	4.81486	2.42494e-05
15525	-1.62921	4.82086	3.71421e-05
15525	-1.46288	4.98157	8.14456
15525	-1.61931	4.82956	8.81319e-05
15525	-1.58536	4.95109	8.59329
15525	-1.52321	4.81444	8.0014
15525	-1.4402	4.87198	2.59878e-05
15525	-1.47997	4.9285	0.000115934
15525	-1.45685	4.87141	6.35554e-05
15525	-1.49048	4.88072	1.93588
15525	-1.50547	4.87628	9.48628
15525	-1.50492	4.8915	9.9982
