event	Eta	Phi	pT
187159	-1.43936	2.12076	3.10397
187159	-1.44868	2.43484	1.28376
187159	-1.26301	2.22896	4.23755e-05
187159	-1.29128	2.23297	4.58335
187159	-1.42514	2.37842	6.544
187159	-1.40977	2.41512	2.84726e-05
187159	-1.31003	2.55457	2.16073
187159	-1.28128	2.54971	5.01283
187159	-1.14394	2.29835	5.9115e-05
187159	-1.25617	2.46545	0.000106002
187159	-1.28549	2.4276	12.8374
187159	-1.29214	2.35203	6.74216e-05
187159	-1.2201	2.43303	4.79288
187159	-1.19531	2.41126	2.17168
187159	-1.1953	2.36002	16.6512
