event	Eta	Phi	pT
42170	0.549168	3.93622	10.4737
42170	0.447085	4.00261	2.44336
42170	0.499898	4.08494	3.17047
42170	0.379344	4.16329	1.0248
42170	0.42807	4.14771	1.83601
42170	0.691065	4.21291	3.18927e-05
42170	0.521105	4.14252	4.5916e-05
42170	0.643255	4.38929	4.88071
42170	0.549491	4.40465	5.79032
42170	0.451513	4.19268	2.35849
42170	0.457658	4.34297	6.35934e-05
42170	0.453202	4.34632	4.72334
42170	0.530443	4.1856	5.0721e-05
42170	0.54407	4.1877	6.05777e-05
42170	0.542693	4.27188	6.46789e-05
42170	0.559392	4.30485	10.7698
42170	0.444575	4.25614	3.05133e-05
42170	0.504644	4.29055	5.29178
42170	0.530617	4.25014	4.48497
42170	0.506414	4.26159	3.01643e-05
42170	0.491333	4.25159	3.2336e-05
42170	0.497723	4.24753	7.29544
