event	Eta	Phi	pT
153562	0.0288714	2.38073	2.02249e-05
153562	-0.601635	2.12447	3.40833
153562	-0.581605	2.34482	2.88272e-05
153562	-0.540167	2.16992	2.43229
153562	-0.195939	2.08477	2.34838
153562	-0.499014	2.18423	3.27593
153562	-0.50936	2.2716	1.35239
153562	-0.404294	2.13907	9.32138e-05
153562	-0.411885	2.24798	11.8419
153562	-0.395534	2.28116	2.88275e-05
153562	-0.240696	2.30232	2.89071e-05
153562	-0.285017	2.28213	0.000157899
153562	-0.287698	2.24871	0.000136532
153562	-0.309149	2.26505	64.8917
153562	-0.319501	2.27222	7.18338
