event	Eta	Phi	pT
94051	-0.767987	0.998456	1.87303
94051	-0.78458	0.893876	11.3248
94051	-0.826888	0.965158	4.1637
94051	-0.546598	1.09428	4.78252
94051	-0.597791	1.4099	2.1364
94051	-0.631199	1.21202	4.13265
94051	-0.633384	1.25804	1.94701
94051	-0.798579	1.49058	2.481
94051	-1.11203	1.24333	1.78621
94051	-1.04353	1.32881	1.77397
94051	-0.898993	1.39428	1.82747
94051	-0.85517	1.09095	4.75935e-05
94051	-0.923276	1.11642	2.60788e-05
94051	-0.930178	1.23183	9.80609e-05
94051	-0.831637	1.17802	7.65219e-05
94051	-0.881721	1.18266	9.87033
94051	-0.790351	1.33291	0.966495
94051	-0.834813	1.31179	2.56018e-05
94051	-0.846923	1.31294	2.22591e-05
94051	-0.847464	1.28627	6.80033
