event	Eta	Phi	pT
192099	-0.769745	6.15508	10.6737
192099	-0.679912	6.07932	0.93963
192099	-0.651067	6.09382	2.63606e-05
192099	-0.490041	0.00826622	9.41703e-05
192099	-0.497572	6.25156	2.12361
192099	-0.465345	6.21689	14.0935
192099	-0.645275	6.14434	4.20387e-05
192099	-0.742534	6.23064	2.08505e-05
192099	-0.552483	0.0469208	5.25398
192099	-0.693619	0.0991984	1.02114
192099	-0.563827	0.0129873	2.64264
192099	-0.632834	6.20193	0.000102735
192099	-0.590168	6.25311	0.995519
192099	-0.640729	6.21872	5.76722e-05
192099	-0.594947	0.0376326	1.02589
192099	-0.713713	6.23373	0.00013753
192099	-0.666683	0.00915811	20.213
