event	Eta	Phi	pT
161226	0.928642	2.56811	2.20052
161226	1.14363	2.48812	2.21601
161226	0.969422	2.60852	2.31991
161226	1.04273	2.99304	2.58144
161226	0.973519	2.79064	3.64901e-05
161226	1.38749	2.67254	4.75621
161226	1.1573	2.96373	2.34376
161226	1.21725	2.8839	2.45982
161226	1.22785	2.93207	11.2644
161226	1.16138	2.62975	8.37108
161226	1.10048	2.74011	2.64574e-05
161226	1.18352	2.77436	3.72865
161226	1.18346	2.75012	8.10907e-05
161226	1.18064	2.74036	6.75514
161226	1.18695	2.80557	5.55649e-05
161226	1.22622	2.78328	6.15311e-05
161226	1.23537	2.80191	9.5382
