event	Eta	Phi	pT
148223	-0.345742	3.8009	2.719
148223	-0.510953	3.99548	9.06969
148223	-0.163083	3.95206	1.5327
148223	-0.214778	4.0253	1.68046
148223	-0.144203	4.05237	1.56764
148223	-0.286227	4.0503	2.89961e-05
148223	-0.156901	4.12653	2.6926
148223	-0.258928	4.2968	1.90104
148223	-0.326572	4.20927	1.6741
148223	-0.170082	4.14344	2.29779e-05
148223	-0.202297	4.19278	9.82243
148223	-0.239889	4.23119	8.16191
148223	-0.275792	4.19504	3.84409
148223	-0.254	4.15579	0.000151986
148223	-0.261931	4.17458	1.73927
148223	-0.256245	4.17595	6.21463
