event	Eta	Phi	pT
84156	-0.564885	0.12591	2.07995
84156	-0.617729	0.204091	3.17299
84156	-1.00911	0.218924	8.03064e-05
84156	-0.798696	0.238376	1.08942
84156	-0.981591	0.141092	9.10452
84156	-0.79318	0.172503	3.07414
84156	-0.823394	0.166812	4.5539
84156	-0.835372	0.176194	7.30876
84156	-0.962252	0.0514047	6.73286e-05
84156	-0.874544	0.139982	5.96794
84156	-0.907194	0.116465	0.000174403
84156	-0.868629	0.115512	5.63127
84156	-0.935733	0.00275188	1.69409
84156	-0.860748	0.0940915	2.36446
84156	-0.821361	0.0893303	7.83927e-05
84156	-0.885893	0.0299457	12.9285
84156	-0.747825	6.25809	3.21937e-05
84156	-0.856557	0.0630015	9.35061e-05
84156	-0.868904	6.26797	6.33857e-05
84156	-0.831056	6.26757	1.02852
84156	-0.826648	6.2796	4.62289
84156	-0.810767	0.0118161	18.1529
