event	Eta	Phi	pT
143728	1.76514	4.97486	1.29711
143728	1.82255	4.30821	1.28191
143728	1.91201	4.67896	0.979714
143728	1.79866	4.38593	0.7553
143728	1.40851	4.7331	2.19582e-05
143728	1.49058	4.77034	4.61157e-05
143728	1.67874	4.71883	9.31998
143728	1.7251	4.58763	5.33286
143728	1.71127	4.63616	1.19123
143728	1.70384	4.55817	5.89311e-05
143728	1.70046	4.55969	4.48222
143728	1.66893	4.65442	6.07142e-05
143728	1.65954	4.59492	2.92187
143728	1.59389	4.5359	0.000108839
143728	1.59087	4.51991	7.61539
143728	1.52258	4.49994	1.57426
143728	1.6078	4.66175	2.07615
143728	1.52762	4.66631	2.84943
143728	1.53359	4.63399	8.68494
143728	1.48439	4.6175	13.9665
