event	Eta	Phi	pT
102762	-0.579988	3.52655	2.13518e-05
102762	-1.03813	4.05635	1.11409
102762	-0.750618	3.61406	1.9621
102762	-0.983309	3.97456	7.37178e-05
102762	-0.866507	4.01475	3.37903
102762	-0.991781	3.84078	7.44017
102762	-0.741962	3.99288	0.991691
102762	-0.857192	3.76899	12.4988
102762	-0.655681	3.85742	2.08553
102762	-0.754295	3.76424	1.41596
102762	-0.720404	3.77141	6.06452
102762	-0.710162	3.87939	1.51675
102762	-0.725285	3.91052	3.13288
102762	-0.845822	3.91753	7.7345e-05
102762	-0.834057	3.83116	2.63723e-05
102762	-0.778062	3.88331	1.57914
102762	-0.802301	3.86625	8.8568
