event	Eta	Phi	pT
85107	-0.578352	4.88929	0.868985
85107	-0.615511	5.48737	2.70532e-05
85107	-0.705674	5.43034	1.76996
85107	-0.642257	5.07578	3.00514
85107	-0.670543	5.09991	1.26884
85107	-0.532615	5.41732	6.4269
85107	-0.512912	5.39892	5.73264e-05
85107	-0.583221	5.0898	1.148
85107	-0.67215	5.21483	1.05838
85107	-0.645517	5.29441	1.31365
85107	-0.471912	5.31258	2.57781
85107	-0.476136	5.24506	17.4741
85107	-0.552787	5.32017	2.21508
85107	-0.531888	5.31056	5.74839
85107	-0.564701	5.15903	3.31059
85107	-0.632088	5.25514	3.77153e-05
85107	-0.608047	5.28258	4.92071
85107	-0.541898	5.17996	4.31895
85107	-0.520917	5.22135	2.61134e-05
85107	-0.549842	5.19573	4.90668
85107	-0.558991	5.26652	0.000142813
85107	-0.547745	5.25022	6.78594
85107	-0.564475	5.26534	4.91895e-05
85107	-0.56611	5.21911	2.11963
85107	-0.579064	5.23464	38.015
