event	Eta	Phi	pT
108433	-0.147391	5.29335	8.61349
108433	0.29009	5.69048	2.12262e-05
108433	0.386102	5.13663	2.35608e-05
108433	0.442196	5.50628	2.26849e-05
108433	0.428644	5.47153	2.32438
108433	0.232822	5.13103	2.83007e-05
108433	0.39261	5.35166	1.68559
108433	0.199921	5.1843	14.1874
108433	0.310327	5.26993	1.924
108433	0.296592	5.52795	2.1253e-05
108433	0.204284	5.24342	8.43605e-05
108433	0.247738	5.29659	6.80663
108433	0.165914	5.32608	0.000138642
108433	0.168421	5.30459	16.5059
108433	0.255935	5.37635	0.000149154
108433	0.246283	5.37446	5.59787e-05
108433	0.1856	5.48224	14.1598
108433	0.216182	5.35202	0.000265708
108433	0.222888	5.38444	0.000137384
108433	0.177833	5.40865	52.965
