event	Eta	Phi	pT
70654	-2.09458	3.36741	4.94245
70654	-2.15874	3.5038	0.546822
70654	-1.78857	3.42959	0.834479
70654	-1.91552	3.39926	1.83994
70654	-2.06381	3.65384	2.06543e-05
70654	-1.98754	3.55363	6.09963
70654	-1.89491	3.54027	7.02681e-05
70654	-1.93159	3.52961	3.62684e-05
70654	-1.91742	3.54105	10.4519
70654	-1.82974	3.58122	1.17391
70654	-1.82668	3.61869	2.21289e-05
70654	-1.94936	3.58861	1.0068
70654	-1.97674	3.67694	2.77983
70654	-1.91593	3.60247	7.29666e-05
70654	-1.95593	3.63776	5.56915
70654	-1.93845	3.65676	1.9603
70654	-1.92892	3.68073	6.02026e-05
70654	-1.90749	3.6562	4.09944
70654	-1.90782	3.69352	2.14539e-05
70654	-1.87388	3.70899	1.33902
70654	-1.87971	3.68498	12.5989
