event	Eta	Phi	pT
69552	2.17643	3.03339	0.545979
69552	1.80734	2.8785	9.4935e-05
69552	1.81563	2.93567	19.2109
69552	1.67135	3.01769	2.64314
69552	1.88761	2.998	3.24006
69552	1.7994	3.02328	4.07998e-05
69552	1.79245	3.03982	6.0177e-05
69552	1.71943	3.27405	5.38227
69552	1.73762	3.28622	2.74829e-05
69552	1.85591	3.28928	0.717027
69552	1.73283	3.23446	2.54631
69552	1.75712	3.22445	1.40112
69552	1.88939	3.15368	2.94356e-05
69552	1.82108	3.23348	3.99677
69552	1.79212	3.20632	5.07204
69552	1.82635	3.15587	25.1915
69552	1.78244	3.13639	2.99803
