event	Eta	Phi	pT
124873	1.53486	1.65836	4.53688
124873	1.53706	1.57012	6.89215
124873	1.63424	1.27952	2.34572
124873	1.60851	1.37958	2.47987
124873	1.42487	1.15385	3.50789
124873	1.50813	1.19921	3.35241
124873	1.52749	1.26701	12.3017
124873	1.54417	1.39782	4.93745e-05
124873	1.46655	1.38213	5.05052e-05
124873	1.53683	1.37438	7.82068e-05
124873	1.49487	1.35429	5.84629e-05
124873	1.50433	1.37092	8.26355
124873	1.39604	1.21069	4.28014
124873	1.43255	1.27882	4.12821
124873	1.41298	1.35073	2.94482
124873	1.38439	1.32566	0.000132043
124873	1.34495	1.28871	1.92166
124873	1.32535	1.33524	13.2409
