event	Eta	Phi	pT
134145	0.442063	5.39678	1.04701
134145	0.599475	5.77689	3.66049e-05
134145	0.583293	5.42367	2.35916
134145	0.808987	5.52942	2.15008
134145	0.705049	5.5325	0.000129237
134145	0.66313	5.384	1.65031
134145	0.647018	5.4328	5.33157e-05
134145	0.68969	5.3919	3.16567e-05
134145	0.687582	5.46192	11.6309
134145	0.718983	5.44403	18.8966
134145	0.755586	5.66534	2.30258e-05
134145	0.727071	5.59801	6.25652
134145	0.627544	5.52951	0.00016918
134145	0.656665	5.5343	2.40099
134145	0.639192	5.55701	16.6966
134145	0.685505	5.58692	0.000154946
134145	0.671567	5.59182	6.42088e-05
134145	0.655075	5.62973	20.5679
