event	Eta	Phi	pT
50596	-0.880825	3.57121	2.63118
50596	-0.861662	3.59343	6.84392
50596	-1.14031	3.07362	8.20699
50596	-0.883783	3.28471	3.32447e-05
50596	-1.30514	3.12771	2.08719e-05
50596	-1.32989	3.61315	1.74154
50596	-1.16007	3.22004	8.51274e-05
50596	-1.08524	3.5485	5.87766e-05
50596	-1.26122	3.3318	2.63485
50596	-1.05829	3.40571	1.82635
50596	-1.13701	3.34617	7.51181e-05
50596	-1.16283	3.33132	9.69357
50596	-1.20656	3.54261	1.55143
50596	-1.12137	3.47088	3.88886
50596	-1.1206	3.41674	2.35944
50596	-1.23279	3.43923	2.88781
50596	-1.18008	3.43859	8.61492
