event	Eta	Phi	pT
171731	-0.666294	2.95175	2.04342e-05
171731	-0.405577	3.26831	0.990067
171731	-0.765116	3.09375	1.24869
171731	-0.502393	3.12616	1.1063
171731	-0.707102	3.12979	0.987611
171731	-0.585062	3.08118	2.60393e-05
171731	-0.699809	3.16456	1.64322
171731	-0.595693	3.10219	3.0758
171731	-0.648953	3.12471	2.40283
171731	-0.579201	3.12817	4.34585
171731	-0.664835	3.17881	12.1501
171731	-0.546807	3.25922	9.38355
171731	-0.601762	3.18228	9.34802
171731	-0.610506	3.24777	1.68489
171731	-0.579984	3.25396	2.28553
171731	-0.577464	3.24594	7.09334e-05
171731	-0.588838	3.22496	19.89
