event	Eta	Phi	pT
82197	0.125227	3.43713	0.983168
82197	0.229989	3.32767	2.12872e-05
82197	-0.288594	3.42128	2.69849e-05
82197	0.0345388	3.43749	2.30145e-05
82197	-0.282046	2.86892	3.93214e-05
82197	0.126301	3.26454	2.336
82197	0.163539	3.08516	2.45604
82197	-0.196546	2.90307	1.96376
82197	-0.212187	3.04018	18.4671
82197	0.0241233	3.01004	6.2062
82197	0.0860328	3.25298	3.10353e-05
82197	0.0349177	3.0983	8.70206e-05
82197	0.0424032	3.10487	3.96903
82197	-0.1927	3.20206	4.03309e-05
82197	-0.154143	3.2225	2.42992
82197	-0.0780795	3.23078	8.3489e-05
82197	-0.0961803	3.24992	6.14233
82197	-0.148046	3.17384	4.40157
82197	-0.00153185	3.0968	2.14534e-05
82197	-0.0490323	3.15192	13.1552
