event	Eta	Phi	pT
75363	-0.0806617	5.91761	4.20961e-05
75363	0.0174318	5.95235	6.2735
75363	-0.0431764	6.04842	2.64034
75363	-0.12668	6.04767	0.000185382
75363	-0.111602	6.0536	16.611
75363	0.0960164	6.08579	3.89628e-05
75363	0.00479361	6.12976	7.44657e-05
75363	-0.0784518	6.15863	2.69757
75363	0.000650983	6.14946	4.37045e-05
75363	0.0300759	6.15954	0.000116925
75363	-0.0149963	6.20054	4.58375e-05
75363	-0.0152668	6.20347	0.95448
75363	-0.0216753	6.27761	3.43318
75363	0.0313747	6.24849	3.33164
75363	0.0358078	6.26067	14.2123
75363	-0.108738	0.0950863	3.15743
75363	0.217657	0.186759	1.22864
75363	-0.0315409	0.207241	11.4524
75363	0.181321	0.138406	2.50411
75363	0.0717214	0.100815	0.000130354
75363	0.0605198	0.11219	1.20178
75363	0.102474	0.15427	7.5666
75363	0.0711587	0.159562	16.9462
