event	Eta	Phi	pT
83349	0.586871	0.738822	1.35376
83349	0.890946	0.598615	1.29869
83349	0.242801	0.433134	1.06324
83349	0.571932	0.539258	7.89238
83349	0.662231	0.456614	6.00443
83349	0.691318	0.414747	1.47786
83349	0.646746	0.432067	3.10425e-05
83349	0.525969	0.401362	3.20961
83349	0.608567	0.377413	0.000102418
83349	0.618882	0.367112	9.49428
83349	0.654063	0.350413	2.64926
83349	0.690272	0.321202	0.000100831
83349	0.521014	0.312215	5.70515e-05
83349	0.700893	0.270656	0.969828
83349	0.69376	0.271974	1.54077
83349	0.687685	0.271437	9.55634e-05
83349	0.565324	0.26976	6.88646
83349	0.625024	0.2495	0.00011878
83349	0.598774	0.233121	4.2144
83349	0.615901	0.233883	19.5574
