event	Eta	Phi	pT
135662	2.24756	2.68046	1.67486
135662	2.22153	3.33891	1.09295
135662	2.16631	3.32155	3.28409e-05
135662	2.06277	3.2751	0.842375
135662	2.05018	3.23897	5.5931
135662	1.98536	3.12614	3.26547
135662	1.98467	2.86968	3.86732
135662	2.26207	2.97819	7.9034e-05
135662	2.25102	2.93774	0.659915
135662	2.29039	2.8843	10.8359
135662	2.0336	3.03715	3.01582e-05
135662	2.16399	2.91893	4.13335e-05
135662	2.15462	2.92934	1.45094
135662	2.09224	2.98771	4.87143
135662	2.09082	3.07028	3.14122e-05
135662	2.10906	3.03321	1.39929
135662	2.12667	3.03597	0.895928
135662	2.15805	3.00568	4.61804
135662	2.23143	3.04635	0.000114607
135662	2.22741	3.06037	10.1796
