event	Eta	Phi	pT
39302	-1.55801	0.589223	4.70927
39302	-1.46944	6.26588	2.5684
39302	-1.42352	0.463019	2.06845
39302	-1.36067	0.436402	3.32382
39302	-1.53606	0.260118	2.19744e-05
39302	-1.32241	0.376989	5.70027e-05
39302	-1.49221	0.321717	2.04894
39302	-1.37104	0.368635	4.83719
39302	-1.47912	0.313567	6.5509e-05
39302	-1.42911	0.344919	22.6805
39302	-1.4807	0.227441	6.73512
39302	-1.45261	0.233138	0.000141969
39302	-1.42868	0.238183	3.20084e-05
39302	-1.40771	0.18168	9.39172
39302	-1.36146	0.272361	5.10375e-05
39302	-1.36827	0.263644	7.22746e-05
39302	-1.30648	0.200915	8.34545
39302	-1.3578	0.192073	5.05544
39302	-1.3432	0.215025	15.0408
