event	Eta	Phi	pT
178310	0.367964	5.82916	3.04689
178310	0.44149	5.93797	7.81442
178310	0.357335	0.0968361	7.04311
178310	0.805799	6.06378	3.07086e-05
178310	0.650547	0.101413	2.37282
178310	0.40156	6.10377	2.09468e-05
178310	0.415423	6.08554	2.46154e-05
178310	0.452943	6.09597	2.33315
178310	0.455095	6.25737	4.75398e-05
178310	0.444257	6.17438	2.48199
178310	0.561224	0.0185003	8.2539
178310	0.489736	6.15298	2.64629
178310	0.659384	6.23041	3.6089e-05
178310	0.575863	6.18813	4.15489e-05
178310	0.600923	6.20831	29.7952
178310	0.495021	6.15735	4.80484e-05
178310	0.595914	6.15047	0.00019039
178310	0.560447	6.14061	5.94837e-05
178310	0.555552	6.14574	25.4877
