event	Eta	Phi	pT
146689	-2.01498	1.11766	0.915174
146689	-1.9245	1.16668	3.92533
146689	-1.68817	0.601367	2.35835
146689	-1.81481	1.05044	1.80443
146689	-1.89897	0.858318	0.577261
146689	-1.68717	1.07592	3.28557e-05
146689	-1.62707	1.05722	1.66824
146689	-1.72928	1.06381	1.83881
146689	-1.56	0.99653	1.68394
146689	-1.64171	0.955216	3.76417
146689	-1.76199	0.960488	1.30602
146689	-1.70195	0.966673	0.980929
146689	-1.72099	0.96246	6.43138
146689	-1.80371	0.822119	4.75825
146689	-1.77492	0.832903	5.3689
146689	-1.63813	0.918458	3.37414e-05
146689	-1.68678	0.89083	4.55546
146689	-1.58771	0.883101	2.62774e-05
146689	-1.67558	0.853745	0.000102848
146689	-1.60721	0.804937	1.81371
146689	-1.62246	0.752296	4.42444
146689	-1.69993	0.755853	0.890679
146689	-1.65984	0.791174	7.22608
