event	Eta	Phi	pT
181679	0.444621	3.04863	2.73127
181679	0.540165	3.26747	19.0899
181679	0.717372	3.39065	2.7126
181679	0.529307	3.15969	6.38403e-05
181679	0.530758	3.02767	3.41759
181679	0.606374	3.2034	4.17843e-05
181679	0.805861	2.81756	5.09816
181679	0.613898	3.15796	3.68499
181679	0.621437	3.07565	0.000111673
181679	0.651624	3.1368	6.33536
181679	0.717809	3.23116	3.57524
181679	0.88243	2.8557	2.87986
181679	0.797775	2.8915	4.06906
181679	0.731269	3.20608	2.4827e-05
181679	0.694287	3.05504	2.64023
181679	0.728573	3.15932	5.38984e-05
181679	0.818827	2.95913	2.79956
181679	0.777156	3.00455	2.59396
181679	0.770933	3.11809	3.0844
181679	0.786554	3.11327	1.2391
181679	0.955221	3.20559	5.84299
181679	0.85074	2.96622	6.2594e-05
181679	0.828063	3.04367	6.43962e-05
181679	0.966318	3.14153	3.81847
181679	0.952175	3.04444	6.8501
181679	0.924594	3.02901	2.65403
181679	0.908261	3.06205	0.00021872
181679	0.913344	3.07781	20.8337
