event	Eta	Phi	pT
29563	1.11717	1.80654	3.2747
29563	0.996825	1.29642	6.39407
29563	0.891146	1.55037	0.918127
29563	1.13627	1.6674	1.36295
29563	1.13249	1.61372	4.71296e-05
29563	1.03323	1.44465	3.70858e-05
29563	1.09136	1.44302	6.55369e-05
29563	1.05551	1.45325	6.13581
29563	1.14645	1.52641	1.15821
29563	1.05674	1.60764	2.54368
29563	1.11267	1.4916	1.16461
29563	1.05416	1.56259	4.86946e-05
29563	1.05097	1.55823	4.19851
29563	1.06815	1.50227	1.08206
29563	1.0831	1.53262	12.2583
29563	1.06716	1.52937	0.975772
29563	1.05543	1.52654	10.0206
