event	Eta	Phi	pT
112998	-0.308905	3.32518	2.21322
112998	-0.475748	3.20947	14.0461
112998	-0.580492	3.11524	2.24216
112998	-0.600967	3.12732	7.39101
112998	-0.396993	2.67362	5.52098
112998	-0.23069	2.78225	2.01763
112998	-0.424473	2.77901	2.96149e-05
112998	-0.420975	2.7734	1.7635
112998	-0.47717	2.81203	1.51011
112998	-0.529621	2.90004	4.28571e-05
112998	-0.285887	2.79289	2.38132e-05
112998	-0.417399	2.81083	1.67158
112998	-0.277225	2.83721	1.81602
112998	-0.348294	2.81406	4.43157e-05
112998	-0.347342	2.83727	2.16649
112998	-0.356321	2.86272	3.35473
112998	-0.331703	2.87652	1.50734
112998	-0.4485	2.97896	3.28794e-05
112998	-0.329419	3.02059	0.895432
112998	-0.349253	3.01384	4.17062e-05
112998	-0.371013	3.00478	16.8934
