event	Eta	Phi	pT
109093	-1.38279	3.48007	1.96027
109093	-1.4977	3.54319	5.1691e-05
109093	-1.47092	3.89655	4.40547
109093	-1.55583	3.74303	7.04952
109093	-1.37065	3.60689	4.48266
109093	-1.45572	3.6961	11.1448
109093	-1.30764	3.85878	1.8097
109093	-1.42036	3.81215	0.000105869
109093	-1.38832	3.85126	1.34512
109093	-1.38093	3.84469	6.80995
109093	-1.35502	3.79923	6.01009
109093	-1.31672	3.79192	6.05918e-05
109093	-1.25799	3.699	6.75881e-05
109093	-1.29028	3.75511	5.27879
109093	-1.34472	3.62787	2.35136e-05
109093	-1.3073	3.73737	6.51467e-05
109093	-1.37435	3.67232	0.9333
109093	-1.34277	3.70402	10.9074
