event	Eta	Phi	pT
5204	-0.503693	6.00548	4.90359e-05
5204	-0.382072	5.90104	8.69931
5204	-0.443658	5.95511	5.54839
5204	-0.449993	5.66984	5.69091
5204	-0.400366	5.83433	8.4228e-05
5204	-0.482509	5.81222	9.14769e-05
5204	-0.444215	5.7887	4.26656e-05
5204	-0.450543	5.79485	10.2835
5204	-0.461883	5.91939	2.58508e-05
5204	-0.497452	5.88848	7.31571
5204	-0.626579	5.95948	5.53044e-05
5204	-0.600753	5.90144	7.63295e-05
5204	-0.677246	5.84103	4.72581
5204	-0.606191	5.76378	5.68639
5204	-0.65155	5.78991	1.50842
5204	-0.664317	5.76563	10.709
