event	Eta	Phi	pT
128931	1.53598	4.83086	1.48215
128931	1.57196	4.60938	7.81464
128931	1.60105	4.92424	2.73257e-05
128931	1.59094	4.69387	4.77745e-05
128931	1.77744	4.45671	2.93181
128931	1.71344	4.51081	1.94625
128931	1.64056	4.62794	1.43473
128931	1.65856	4.76294	2.3467
128931	2.0531	5.07329	2.13959e-05
128931	1.74158	4.89743	1.00032
128931	1.99631	5.02503	4.52824
128931	2.10967	4.52142	0.860832
128931	2.14095	4.88554	2.11008
128931	2.07858	4.85298	2.96142e-05
128931	1.94681	4.64438	6.70231
128931	1.98201	4.83846	0.000105691
128931	1.93335	4.80888	3.47184
128931	1.99519	4.77128	8.92803e-05
128931	1.99139	4.74553	19.3215
