event	Eta	Phi	pT
54005	-2.39708	4.84065	0.540512
54005	-2.31167	4.51209	0.509079
54005	-2.36513	4.65807	0.856862
54005	-2.34895	4.88008	2.40609
54005	-2.36724	4.73728	1.32835
54005	-1.77039	5.00917	2.20985
54005	-2.30916	4.78761	0.805451
54005	-2.04328	5.026	0.734989
54005	-1.94639	5.00945	1.76822
54005	-2.00233	4.54977	5.52794
54005	-2.03036	4.61164	1.12514
54005	-1.93427	4.67687	7.92029
54005	-1.9335	4.74208	6.50249e-05
54005	-1.93386	4.74308	2.21039e-05
54005	-1.95552	4.7842	8.82815
54005	-1.93399	4.76074	2.72901
54005	-2.10215	4.74401	0.63491
54005	-2.05059	4.71845	10.7897
54005	-2.06462	4.79719	5.70362
54005	-2.01041	4.79753	1.03854
54005	-2.01835	4.77688	10.9345
