event	Eta	Phi	pT
160829	1.61084	3.34313	3.25905
160829	1.48204	3.35545	4.95675
160829	1.39738	3.36969	2.79964
160829	1.56383	3.16893	9.20454
160829	1.17913	3.24613	1.81926
160829	1.48863	3.19447	3.83097e-05
160829	1.3171	2.99311	7.06663
160829	1.44336	3.11369	3.63204e-05
160829	1.37783	3.21271	1.01123
160829	1.42156	3.14892	1.23137
160829	1.39021	3.07138	2.63433e-05
160829	1.37356	3.09823	2.50737
160829	1.33772	3.07416	0.000124691
160829	1.33038	3.09073	0.00023556
160829	1.31643	3.11602	23.4646
