event	Eta	Phi	pT
122849	-0.971348	2.84078	3.45312
122849	-0.395241	2.85221	2.09717
122849	-0.365214	3.07307	3.38649e-05
122849	-0.611698	2.82513	14.1907
122849	-0.573685	3.32001	2.38
122849	-0.635918	2.93261	0.933172
122849	-0.632075	3.00077	4.30637e-05
122849	-0.66162	3.0008	5.25253e-05
122849	-0.646311	3.01394	2.14209
122849	-0.620389	3.0528	5.19394e-05
122849	-0.620198	3.04191	5.39392
122849	-0.711838	3.02815	5.23168
122849	-0.610933	3.07412	7.47829e-05
122849	-0.576235	3.15429	3.63309e-05
122849	-0.652985	3.06549	6.6369e-05
122849	-0.639402	3.18524	11.0085
122849	-0.722284	3.06058	6.3613e-05
122849	-0.719027	3.18976	0.907645
122849	-0.724053	3.1096	1.51388
122849	-0.718305	3.14625	13.3166
